event_date,user_pseudo_id,session_id,upsell_item_id,upsell_base_product_id,upsell_item_name,upsell_revenue,parent_item_id,parent_base_product_id,parent_item_name,match_strategy,confidence_score,parent_identified
20260113,425558699.1764981554,1768351265,NF0A5FXADOU,NF0A5FXA,Mudder Trucker Hat,22.0,NF0A89WFBO9,NF0A89WF,Men’s Mountain Sweatshirt Full-Zip Jacket,sequential_same_session,90,true
20260113,475856766.1768257555,1768352887,NF0A89QHJK3,NF0A89QH,Men’s Montana Ski Mitts,65.0,NF0A8D42D4O,NF0A8D42,Men’s Freedom Bibs—Print,sequential_same_session,90,true
20260113,2138819942.1766602951,1768349351,NF0A5J8R4H0,NF0A5J8R,Men’s Summit Series FUTUREFLEECE™ LT ½-Zip,85.0,,,,,,false
20260113,xpl4fCZ2lKD4dHZV5qUCxzixWomdu0FVp1w8W4D9QW0=.1766834592,1768351528,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,31.5,NF0A3C8DF1T,NF0A3C8D,Men’s 1996 Retro Nuptse Jacket,sequential_same_session,90,true
20260113,1481256684.1767892880,1768351084,NF0A89R7BOS,NF0A89R7,Kids’ Montana Ski Gloves,47.14,,,,,,false
20260113,66rC3TOFxlE9RVVJVPUk7T4CGXmlORJtGhlbqvJZ3Vs=.1767289272,1768347926,NF0A5ACY4H0,NF0A5ACY,Women’s Freedom Insulated Pants,200.0,,,,,,false
20260113,1051132779.1768275553,1768347869,NF0A88XHJK3,NF0A88XH,Men’s Retro Denali Jacket,200.0,NF0A8CHEEED,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,cross_session_recency,70,true
20260113,1967495367.1768346766,1768346765,NF0A8CHEEU9,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,NF0A8CVTJK3,NF0A8CVT,Men’s TNF™ Performance Fleece Full-Zip Hoodie,sequential_same_session,90,true
20260113,1929065781.1768346617,1768346617,NF0A8880JK3,NF0A8880,Women’s Oh Mega Fur Pom Beanie,38.25,NF0A4SHBJK3,NF0A4SHB,Women’s Etip™ Recycled Gloves,sequential_same_session,90,true
20260113,1929065781.1768346617,1768346617,NF0A4SHBBQ7,NF0A4SHB,Women’s Etip™ Recycled Gloves,38.25,NF0A89QKQLI,NF0A89QK,Women’s Montana Ski Mitts,sequential_same_session,90,true
20260113,1929065781.1768346617,1768346617,NF0A4SHBJK3,NF0A4SHB,Women’s Etip™ Recycled Gloves,42.5,NF0A89QKQLI,NF0A89QK,Women’s Montana Ski Mitts,sequential_same_session,90,true
20260113,2142740976.1768329207,1768346554,NF0A8CHEBQ7,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,NF0A831F1OI,NF0A831F,Women’s 2000 Retro Nuptse Jacket,sequential_same_session,90,true
20260113,1620236849.1768345698,1768345698,NF0A89QKJK3,NF0A89QK,Women’s Montana Ski Mitts,65.0,NF0A5GM44H0,NF0A5GM4,Women’s Freedom Bibs,sequential_same_session,90,true
20260113,1248487549.1768093311,1768346191,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,50.0,NF0A88VMJK3,NF0A88VM,Kids’ Freedom Insulated Bibs,sequential_same_session,90,true
20260113,1248487549.1768093311,1768346191,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,40.0,NF:0A7WGE:JK3:M::1:,NF:0A7WGE:JK3:M:,Kids’ Recycled Etip™ Gloves,sequential_same_session,90,true
20260113,1164288557.1768344792,1768344791,NF0A89QHJK3,NF0A89QH,Men’s Montana Ski Mitts,55.25,NF0A8CHQJK3,NF0A8CHQ,Whimzy Powder Hood,sequential_same_session,90,true
20260113,1178569780.1768174028,1768345102,NF0A888QQLI,NF0A888Q,Women’s Osito Etip™ Gloves,40.0,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,sequential_same_session,90,true
20260113,1886514240.1768344410,1768344410,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,50.0,NF0A88VMJK3,NF0A88VM,Kids’ Freedom Insulated Bibs,sequential_same_session,90,true
20260113,2Hitz8gcGjfNvKzpx16xRkXUNtfKlNuLD94uA9/WLbM=.1768188653,1768342615,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,35.0,NF0A8CVT8K2,NF0A8CVT,Men’s TNF™ Performance Fleece Full-Zip Hoodie,sequential_same_session,90,true
20260113,1826661211.1767727798,1768340065,NF0A4SHBJK3,NF0A4SHB,Women’s Etip™ Recycled Gloves,50.0,NF0A89QJJK3,NF0A89QJ,Women’s Montana Ski Gloves,sequential_same_session,90,true
20260113,1132483571.1768107209,1768342594,NF0A88UZJK3,NF0A88UZ,Boys’ & Girls’ Freedom Insulated Bibs,140.0,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,cross_session_recency,70,true
20260113,646015148.1768339929,1768339929,NF0A8EFENL1,NF0A8EFE,Women’s Nuptse Short DTM Jacket,268.279999,,,,,,false
20260113,646015148.1768339929,1768339929,NF0A82TSD7R,NF0A82TS,Kids’ 1996 Retro Nuptse Jacket,162.89,,,,,,false
20260113,464387146.1768272593,1768340918,NF0A8CGRJK3,NF0A8CGR,Kids’ Lined Oh Mega Fur Pom Beanie,29.49,,,,,,false
20260113,2130099278.1768339589,1768339589,NF0A8E8RI3S,NF0A8E8R,The North Face X SKIMS DOTKNIT Balaclava,60.0,NF0A8EABI3S,NF0A8EAB,The North Face X SKIMS Women's Refina Legging,sequential_same_session,90,true
20260113,1878318966.1768339841,1768339841,NF0A8CGHBQ8,NF0A8CGH,Baby Bear Mitts,25.0,NF0A88VWBQ8,NF0A88VW,Baby Campshire Full-Zip Hoodie,sequential_same_session,90,true
20260113,466745818.1754085306,1768337194,NF0A52SU3O6,NF0A52SU,Women’s Recon Backpack,55.0,,,,,,false
20260113,274711265.1768233606,1768337176,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,50.0,,,,,,false
20260113,901681043.1768327437,1768336377,NF0A4SHBJK3,NF0A4SHB,Women’s Etip™ Recycled Gloves,50.0,,,,,,false
20260113,38278864.1768335213,1768335212,NF0A52TFEF1,NF0A52TF,Base Camp Travel Canister—L,45.0,NF0A52SD53R,NF0A52SD,Base Camp Duffel—XXL,sequential_same_session,90,true
20260113,322994266.1738080739,1768334495,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,29.75,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,sequential_same_session,90,true
20260113,322994266.1738080739,1768334495,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,51.0,NF0A84HR4H0,NF0A84HR,Men’s Apex Bionic 3 Jacket,sequential_same_session,90,true
20260113,4/UJzJ+ECmU5nsMiDcfHX3IEShxo/Vr+B85uolyrXFY=.1768172149,1768332404,NF0A88JQJK3,NF0A88JQ,Montana Puffer Mitts,65.0,NF0A887W86I,NF0A887W,Cozy Chunky Cabin Beanie,sequential_same_session,90,true
20260113,367495399.1768249021,1768332363,NF0A8880BOW,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A84IYBQ7,NF0A84IY,Women’s Arctic Bomber,sequential_same_session,90,true
20260113,811383346.1734235715,1768330555,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,35.0,NF0A3C8DGOE,NF0A3C8D,Men’s 1996 Retro Nuptse Jacket,sequential_same_session,90,true
20260113,811383346.1734235715,1768330555,NF0A3C8DGOE,NF0A3C8D,Men’s 1996 Retro Nuptse Jacket,380.0,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,sequential_same_session,90,true
20260113,1370608131.1768152517,1768329193,NF0A4SHBBQ5,NF0A4SHB,Women’s Etip™ Recycled Gloves,45.0,NF0A8DKBJK3,NF0A8DKB,Women’s Winter Warm Pro Tights,sequential_same_session,90,true
20260113,1485797358.1768328851,1768328851,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,35.0,NF0A84I14H0,NF0A84I1,Men’s Aconcagua 3 Hoodie,sequential_same_session,90,true
20260113,1293283822.1768328644,1768328644,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,60.0,NF0A8D8WW9O,NF0A8D8W,Men’s Bergen Mid WP,sequential_same_session,90,true
20260113,1137092183.1768320506,1768327682,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,,,,,,false
20260113,768688920.1768327788,1768327788,NF0A4SHAJK3,NF0A4SHA,Etip™ Recycled Gloves,50.0,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,sequential_same_session,90,true
20260113,768688920.1768327788,1768327788,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,35.0,NF0A84I121L,NF0A84I1,Men’s Aconcagua 3 Hoodie,sequential_same_session,90,true
20260113,274065675.1768323942,1768323941,NF0A52SE4HF,NF0A52SE,Borealis Backpack,57.5,,,,,,false
20260113,166249209.1768322158,1768322157,NF0A882JJK3,NF0A882J,Hiking Quarter Socks,50.0,NF0A8AEG7R8,NF0A8AEG,Men’s Offtrail Hike GORE-TEX® Shoes,sequential_same_session,90,true
20260113,166249209.1768322158,1768322157,NF0A882JJK3,NF0A882J,Hiking Quarter Socks,50.0,NF0A8AEG7R8,NF0A8AEG,Men’s Offtrail Hike GORE-TEX® Shoes,sequential_same_session,90,true
20260113,166249209.1768322158,1768322157,NF0A882JJK3,NF0A882J,Hiking Quarter Socks,50.0,NF0A8AEG7R8,NF0A8AEG,Men’s Offtrail Hike GORE-TEX® Shoes,sequential_same_session,90,true
20260113,1313062298.1768244821,1768320793,NF0A8AE9KY4,NF0A8AE9,Hedgehog 06 RVST Shoes,160.0,NF0A4SHBJK3,NF0A4SHB,Women’s Etip™ Recycled Gloves,sequential_same_session,90,true
20260113,1313062298.1768244821,1768320793,NF0A8AE9KY4,NF0A8AE9,Hedgehog 06 RVST Shoes,160.0,NF0A4SHBJK3,NF0A4SHB,Women’s Etip™ Recycled Gloves,sequential_same_session,90,true
20260113,302154456.1767905945,1768321658,NF0A8880JK3,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,,,,,,false
20260113,953883304.1768321002,1768321001,NF0A5GIEBRI,NF0A5GIE,Men’s Hydrenalite™ Down Hoodie,250.0,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,sequential_same_session,90,true
20260113,953883304.1768321002,1768321001,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,35.0,NF0A5GIEBRI,NF0A5GIE,Men’s Hydrenalite™ Down Hoodie,sequential_same_session,90,true
20260113,580829026.1768320914,1768320913,NF0A52SACZ6,NF0A52SA,Base Camp Duffel—M,149.0,NF0A52TGEF1,NF0A52TG,Base Camp Travel Canister—S,sequential_same_session,90,true
20260113,2058670260.1768320880,1768320879,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,51.0,NF0A84HZ4H0,NF0A84HZ,Men’s Aconcagua 3 Jacket,sequential_same_session,90,true
20260113,264319993.1767632205,1768319717,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,28.0,,,,,,false
20260113,1890404653.1768163600,1768317771,NF0A8CHEBQ7,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,NF0A7UJK8K2,NF0A7UJK,Men’s Canyonlands Hybrid Jacket,sequential_same_session,90,true
20260113,1890404653.1768163600,1768317771,NF0A8CGZJK3,NF0A8CGZ,Salty Lined Beanie,30.0,NF0A8CHEBQ7,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,sequential_same_session,90,true
20260113,1202727330.1726667513,1768316290,NF0A89QHJK3,NF0A89QH,Men’s Montana Ski Mitts,32.5,,,,,,false
20260113,1476764584.1768314506,1768314505,NF0A833K4H0,NF0A833K,Women’s Monarch Triclimate® Jacket,210.0,NF0A8974JK3,NF0A8974,Women’s Oh Mega Fur Pom Lined Beanie,sequential_same_session,90,true
20260113,1281651482.1768315300,1768315299,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,40.0,NF0A8A4CBOX,NF0A8A4C,Boys’ & Girls’ 1996 Retro Nuptse Jacket,sequential_same_session,90,true
20260113,SCJVI+ZVL9M50qc6xFAcZuz1yxsSXmY0bnf5eSgApkM=.1767929452,1768314365,NF0A880AJK3,NF0A880A,Women’s Summit Series Pro 120 Crew,100.0,,,,,,false
20260113,1395527722.1768311691,1768311690,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,29.75,NF0A5GDS4H0,NF0A5GDS,Women’s Metropolis Parka,sequential_same_session,90,true
20260113,1985678467.1768155346,1768312660,NF0A8EJSJK3,NF0A8EJS,Boys’ & Girls’ Denali Jacket,150.0,,,,,,false
20260113,FH5Usb1IwDR9C59batfDYjvFmRTcXXO3t41n9brpi2c=.1767563753,1768310862,NF0A8EDHBOM,NF0A8EDH,Summit Series DOTKNIT™ Liner Gloves,50.0,NF0A89QPKX7,NF0A89QP,Summit Series Patrol GORE-TEX® SG Gloves,sequential_same_session,90,true
20260113,1108352375.1767574892,1768309188,NF0A89QKJK3,NF0A89QK,Women’s Montana Ski Mitts,55.25,NF0A87WVJK3,NF0A87WV,Women’s Off The Clock One-Piece,sequential_same_session,90,true
20260113,lD+JTkYad90ygb01g9ZwF0tIK7FBikCpO0ZJVbV2w0o=.1752515521,1768304179,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,29.75,NF0A7RJ7JK3,NF0A7RJ7,Men’s Sierra Etip™ Gloves,sequential_same_session,90,true
20260113,133511019.1764340862,1768300675,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,29.75,NF0A7QLWGOF,NF0A7QLW,Women’s Plus 1996 Retro Nuptse Jacket,sequential_same_session,90,true
20260113,994249079.1768288355,1768291422,NF0A4SHAJK3,NF0A4SHA,Etip™ Recycled Gloves,50.0,NF0A3C8DGOB,NF0A3C8D,Men’s 1996 Retro Nuptse Jacket,sequential_same_session,90,true
20260112,1867596488.1768237390,1768286411,NF0A8DWC21L,NF0A8DWC,Men's Nukabira Rain Shell Parka,155.0,,,,,,false
20260112,Y7el+pKOvvk3V+8IsE22yf4cddclv72IKGEemBwpl4A=.1768018423,1768281943,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,35.0,,,,,,false
20260112,Y7el+pKOvvk3V+8IsE22yf4cddclv72IKGEemBwpl4A=.1768018423,1768281943,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,40.0,,,,,,false
20260112,1896320104.1761541789,1768281773,NF0A8880JK3,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A5LW1NY7,NF0A5LW1,Women’s Chilkat V 400 Waterproof Boots,cross_session_recency,70,true
20260112,1896320104.1761541789,1768281773,NF0A8880JK3,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A5LW1NY7,NF0A5LW1,Women’s Chilkat V 400 Waterproof Boots,cross_session_recency,70,true
20260112,1896320104.1761541789,1768281773,NF0A8880JK3,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A5LW1NY7,NF0A5LW1,Women’s Chilkat V 400 Waterproof Boots,cross_session_recency,70,true
20260112,1023323153.1768280542,1768280542,NF0A5FXAE2V,NF0A5FXA,Mudder Trucker Hat,22.0,NF0A89WFDHO,NF0A89WF,Men’s Mountain Sweatshirt Full-Zip Jacket,sequential_same_session,90,true
20260112,jffRccg8J97zZ5Iojxe7fSaEDDNWn6Baejq7aa+HCEs=.1767925747,1768278847,NF0A8A27KY4,NF0A8A27,66 FLASHDRY™ Hat,35.0,NF0A8DWCJK3,NF0A8DWC,Men's Nukabira Rain Shell Parka,cross_session_recency,70,true
20260112,764011550.1768274566,1768274566,NF0A4SHADYY,NF0A4SHA,Etip™ Recycled Gloves,50.0,NF0A8FNDQLI,NF0A8FND,Men’s Evolution Van Life Hoodie—Graphic,sequential_same_session,90,true
20260112,764011550.1768274566,1768274566,NF0A4SHADYY,NF0A4SHA,Etip™ Recycled Gloves,50.0,NF0A8CGZDYY,NF0A8CGZ,Salty Lined Beanie,sequential_same_session,90,true
20260112,764011550.1768274566,1768274566,NF0A8CGZDYY,NF0A8CGZ,Salty Lined Beanie,30.0,NF0A4SHADYY,NF0A4SHA,Etip™ Recycled Gloves,sequential_same_session,90,true
20260112,764011550.1768274566,1768274566,NF0A8CGZDYY,NF0A8CGZ,Salty Lined Beanie,30.0,NF0A8FNDQLI,NF0A8FND,Men’s Evolution Van Life Hoodie—Graphic,sequential_same_session,90,true
20260112,1008477676.1764511610,1768277182,NF0A4SHAJK3,NF0A4SHA,Etip™ Recycled Gloves,50.0,NF0A8CHEBQ7,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,sequential_same_session,90,true
20260112,332555104.1765934920,1768276150,NF0A888QJK3,NF0A888Q,Women’s Osito Etip™ Gloves,34.0,NF0A8D3JQLI,NF0A8D3J,Women’s Hydrenalite™ City Down Hooded Jacket,sequential_same_session,90,true
20260112,vISVqO9wJgdT3Whgs8l7A0bV6VnuCM6foYVMsCStO68=.1763377985,1768274621,NF0A8880DYY,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,,,,,,false
20260112,EGjFR6yUoz6yYD6OITzf6s9a7PaFSIwiYGLvwEkIBU8=.1766859521,1768275605,NF0A8DPHBOX,NF0A8DPH,Women’s Frost Fall Parka,196.0,,,,,,false
20260112,464387146.1768272593,1768272592,NF0A8CGRJK3,NF0A8CGR,Kids’ Lined Oh Mega Fur Pom Beanie,35.0,NF0A88UHQLI,NF0A88UH,Girls’ Freedom Insulated Pants,sequential_same_session,90,true
20260112,464387146.1768272593,1768272592,NF0A8CGRJK3,NF0A8CGR,Kids’ Lined Oh Mega Fur Pom Beanie,35.0,NF0A89R7BOS,NF0A89R7,Kids’ Montana Ski Gloves,sequential_same_session,90,true
20260112,464387146.1768272593,1768272592,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,50.0,NF0A88UHQZI,NF0A88UH,Girls’ Freedom Insulated Pants,sequential_same_session,90,true
20260112,2036563493.1767843244,1768271964,NF0A5AD28K2,NF0A5AD2,Women’s Freedom Insulated Bibs,250.0,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,cross_session_recency,70,true
20260112,xoTLXhRkuCNyrmRNucMBfwe3Aq8rkqbRp6NWss06lPs=.1768272307,1768272488,NF0A888QJK3,NF0A888Q,Women’s Osito Etip™ Gloves,40.0,NF0A84J64H0,NF0A84J6,Women’s Arctic Parka Premium,sequential_same_session,90,true
20260112,951687755.1766178345,1768273063,NF0A8CHEFOU,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,,,,,,false
20260112,921389730.1768074530,1768271255,NF0A8EDHBOM,NF0A8EDH,Summit Series DOTKNIT™ Liner Gloves,50.0,,,,,,false
20260112,921389730.1768074530,1768271255,NF0A8CH1JK3,NF0A8CH1,Summit Series DOTKNIT™ Balaclava,50.0,,,,,,false
20260112,1811453407.1768268947,1768268947,NF0A7WGEQZI,NF0A7WGE,Kids’ Recycled Etip™ Gloves,40.0,NF0A88VCBOS,NF0A88VC,Boys’ & Girls’ DOTKNIT™ Thermal Set,sequential_same_session,90,true
20260112,1080967737.1765244583,1768271439,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,35.0,NF0A3C8DGOE,NF0A3C8D,Men’s 1996 Retro Nuptse Jacket,sequential_same_session,90,true
20260112,1657888256.1766026181,1768271156,NF0A84PQJK3,NF0A84PQ,Men’s Summit Series Pro 120 Tights,77.0,NF0A87ZTJK3,NF0A87ZT,Men’s Summit Series Pro 120 Crew,sequential_same_session,90,true
20260112,1205000357.1768269979,1768269979,NF0A4SHBJK3,NF0A4SHB,Women’s Etip™ Recycled Gloves,50.0,NF0A4SHAJK3,NF0A4SHA,Etip™ Recycled Gloves,sequential_same_session,90,true
20260112,1398658502.1768270201,1768270200,NF0A8CGGBQ8,NF0A8CGG,Baby Bear Trapper,30.0,NF0A8CVMDIC,NF0A8CVM,Baby Glacier Full-Zip Hoodie,sequential_same_session,90,true
20260112,yD1F7HpD/YArCvxq2t9wqwr7H1AcXUDti2EuNp+0Qaw=.1767789577,1768269771,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,60.0,,,,,,false
20260112,1903718924.1768153311,1768268422,NF0A876JQLI,NF0A876J,Summer LT Run Hat,45.0,NF0A882HFN4,NF0A882H,Multisport Cush Crew Socks—3P,sequential_same_session,90,true
20260112,1514544376.1768178499,1768265651,NF0A89QKJK3,NF0A89QK,Women’s Montana Ski Mitts,65.0,NF0A87XEG9L,NF0A87XE,Women’s Dragline Bibs,sequential_same_session,90,true
20260112,QMjOKqjedC7xcErUq4YDUE50bu0s1OMpdLevUtnVl/A=.1767622472,1768266324,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,29.75,NF0A8F5E0YI,NF0A8F5E,Women's Short-Sleeve Core Flower Power Box NSE Tee,sequential_same_session,90,true
20260112,QMjOKqjedC7xcErUq4YDUE50bu0s1OMpdLevUtnVl/A=.1767622472,1768266324,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,29.75,NF0A88UEWOO,NF0A88UE,Girls’ Reversible Perrito Hooded Jacket,sequential_same_session,90,true
20260112,882204097.1768158965,1768267358,NF0A833JJK3,NF0A833J,Kids’ Cabin Fleece Hoodie,45.0,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,cross_session_recency,70,true
20260112,zabK+bHn6Lnw0cgYwiK9OI5xE5o3RsODJGCvT5yqNas=.1765311574,1768265549,NF0A8E8RT7X,NF0A8E8R,The North Face X SKIMS DOTKNIT Balaclava,60.0,NF0A8JJNT7X,NF0A8JJN,The North Face X SKIMS Women's Off The Clock One Piece,sequential_same_session,90,true
20260112,142998643.1768263355,1768263354,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,51.0,NF0A84HZ4H0,NF0A84HZ,Men’s Aconcagua 3 Jacket,sequential_same_session,90,true
20260112,142998643.1768263355,1768263354,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,51.0,NF0A84HZ4H0,NF0A84HZ,Men’s Aconcagua 3 Jacket,sequential_same_session,90,true
20260112,fv3PHnjcrCMikOcVJ5ahx+LYJiXtuuthHFVNP00d3j8=.1750906420,1768264742,NF0A8CH5RHI,NF0A8CH5,Summit Series AMK FUTURELIGHT™ Overmitts,120.0,,,,,,false
20260112,fv3PHnjcrCMikOcVJ5ahx+LYJiXtuuthHFVNP00d3j8=.1750906420,1768264742,NF0A8EDHBOM,NF0A8EDH,Summit Series DOTKNIT™ Liner Gloves,25.0,,,,,,false
20260112,715513395.1768232639,1768259304,NF0A7WTQJK3,NF0A7WTQ,Women’s FD Pro 160 Crew,35.0,NF0A7WTRJK3,NF0A7WTR,Women’s FD Pro 160 Tights,sequential_same_session,90,true
20260112,1802361830.1768160851,1768261846,NF0A4SHAJK3,NF0A4SHA,Etip™ Recycled Gloves,50.0,NF0A8CHUWOO,NF0A8CHU,Yumiori Trapper,cross_session_recency,70,true
20260112,2083585342.1768162222,1768262004,NF0A8CGGBQ8,NF0A8CGG,Baby Bear Trapper,30.0,,,,,,false
20260112,1642021394.1766287296,1768259329,NF0A52SEMW2,NF0A52SE,Borealis Backpack,50.0,,,,,,false
20260112,767666459.1768259553,1768259553,NF0A8CHEDYY,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,35.0,NF0A4SHADYY,NF0A4SHA,Etip™ Recycled Gloves,sequential_same_session,90,true
20260112,986136890.1768257601,1768257601,SW003117001,SW003117,TNF X Smartwool Men’s Merino Blend 150 Bottoms,90.0,SW003116001,SW003116,TNF X Smartwool Men’s Merino Blend 150 Long-Sleeve Crew,sequential_same_session,90,true
20260112,ffVGPve9j4uZ8JmBF7So76smxR/3zSKEhXOu/DRuGDs=.1768254027,1768257412,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,35.0,,,,,,false
20260112,idIp37gHsFyzRvXF9pPfDCq1sPP7DrUapJCKK1EKkhg=.1768020252,1768254463,NF0A8880BTR,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A888RBTR,NF0A888R,Women’s Shelbe Raschel Etip™ Gloves,sequential_same_session,90,true
20260112,526577318.1762225429,1768255307,NF0A5FXMJK3,NF0A5FXM,Women’s Horizon Hat,21.0,NF0A88U5QLI,NF0A88U5,Women’s DOTKNIT™ Thermal ¼-Zip,sequential_same_session,90,true
20260112,1415361799.1764646048,1768247223,NF0A89QKQLI,NF0A89QK,Women’s Montana Ski Mitts,55.25,,,,,,false
20260112,1532753572.1768253388,1768253387,NF0A8JJGT7X,NF0A8JJG,The North Face X SKIMS 1995 Denali Fleece Straight Leg Pant,175.0,NF0A8JJFT8L,NF0A8JJF,The North Face X SKIMS Nuptse Scarf,sequential_same_session,90,true
20260112,982816416.1768248599,1768248599,NF0A4SHAJK3,NF0A4SHA,Etip™ Recycled Gloves,42.5,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,sequential_same_session,90,true
20260112,982816416.1768248599,1768248599,NF0A4SHAJK3,NF0A4SHA,Etip™ Recycled Gloves,42.5,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,sequential_same_session,90,true
20260112,2046116729.1767748527,1768252783,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,30.0,NF0A84HR4H0,NF0A84HR,Men’s Apex Bionic 3 Jacket,cross_session_recency,70,true
20260112,1067547237.1768252703,1768252702,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,40.0,NF0A88VTNL4,NF0A88VT,Kids’ DOTKNIT™ Thermal Set,sequential_same_session,90,true
20260112,1067547237.1768252703,1768252702,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,40.0,NF0A88VTNL4,NF0A88VT,Kids’ DOTKNIT™ Thermal Set,sequential_same_session,90,true
20260112,1934508741.1768241684,1768252180,NF0A52UPBQ7,NF0A52UP,Borealis Sling,35.4,NF0A2UOP4FY,NF0A2UOP,Women’s Aphrodite 2.0 Pants,sequential_same_session,90,true
20260112,161636401.1768099777,1768252814,NF0A5GGGBQ7,NF0A5GGG,Women’s Hydrenalite™ Down Hoodie,220.0,NF0A88Z1JK3,NF0A88Z1,Women’s Hydrenalite™ Down Jacket,sequential_same_session,90,true
20260112,1019838839.1768249272,1768249271,NF0A3VXFDIG,NF0A3VXF,Jester Backpack,75.0,,,,,,false
20260112,2131043631.1768104674,1768247748,NF0A89RBDYZ,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,60.0,NF0A5GJFKX7,NF0A5GJF,Men’s McMurdo Parka,sequential_same_session,90,true
20260112,2131043631.1768104674,1768247748,NF0A5GJFKX7,NF0A5GJF,Men’s McMurdo Parka,400.0,NF0A89RBDYZ,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,sequential_same_session,90,true
20260112,ARpfSouqIqA6jecaPZ69PiPLUZbBx9xdC/A31l+NZhE=.1767850548,1768248406,NF0A7WTMJK3,NF0A7WTM,Men’s FD Pro 160 Tights,70.0,NF0A7WTLJK3,NF0A7WTL,Men’s FD Pro 160 Crew,sequential_same_session,90,true
